Medicine_Name,Prescription,Type_of_Sell,Manufacturer,Salt,MRP,Uses,Alternate_Medicines,Side_Effects,How_to_Use,Chemical_Class,Habit_Forming,Therapeutic_Class,Action_Class,Url
Febrex Plus Tablet,Prescription Required,10 tablets in 1 strip,Indoco Remedies Ltd,"Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),",₹ 55.90,"Common cold symptoms,","Sinus 77 Tablet,Flucold Tablet,Coldfar-Forte Tablet,Coller F 2mg/500mg/10mg Tablet,Keyrest 2mg/500mg/10mg Tablet,","Nausea,Vomiting,Allergic reaction,Sleepiness,Headache,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Febrex Plus Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlYJ4RDtSbuX2tC_ZPHKgGXhbuiLfrohfy8H5PgO1XQHP-8gVO0C_Siwu2LYk&s
Flexon MR Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),",₹ 21.95,"Pain due to muscle spasm,","Fencin MR Tablet,Buflex MR Tablet,Spontrel Tablet,Dolomed MR Tablet,Inflamon Plus 400mg/325mg/250mg Tablet,","Nausea,Indigestion,Stomach pain,Weakness,Dizziness,Sleepiness,Heartburn,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flexon MR Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlp7EFoAAbkXTeaduGDJ_1svNrmppR5PBwcb325swXHFbf4MiNosmPko4ifoM&s
Faviblu 400mg Tablet,Prescription Required,10 tablets in 1 strip,Blue Cross Laboratories Ltd,"Favipiravir (400mg),",₹ 580,"Treatment of Coronavirus disease (COVID-19),","Fluguard 400 Tablet,Favivent 400mg Tablet,Foivir 400mg Tablet,Favipill 400mg Tablet,Fabiflu 400 Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Faviblu 400mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0vn3SJpyClkaKVsrI0FP1xDKf8IUOoKI_7DVZVqT5DnCpEN6-HkQkQzQ8ZQ&s
Forxiga 10mg Tablet,Prescription Required,14 tablets in 1 strip,AstraZeneca,"Dapagliflozin (10mg),",₹ 802.90,"Type 2 diabetes mellitus,","Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Forxiga 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKd_pcLN2E_oY_MHXOfZFFtcfFSABnT2NBr4iLmQLCG9_L5GAfahKMYoSHDQ&s
Foracort Inhaler 200,Prescription Required,120 MDI in 1 packet,Cipla Ltd,"Formoterol (6mcg) + Budesonide (200mcg),",₹ 358.75,"Asthma,Chronic obstructive pulmonary disease (COPD),","Vent FB 6 mcg/200 mcg Inhaler,Fomtide NF 6mcg/200mcg Inhaler,Peakhale FB 6 mcg/200 mcg Inhaler,Pulmofor B 200 Inhaler,Budetrol 200 Inhaler,","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,","Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth, press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards, rinse your mouth thoroughly with water and spit it out. ",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaRx6lAqEXkQfaUKycB8CRjE8Fh0WN_uY8Pw8vL-CeiLj6niP5RNhDK4npAcw&s
Febutaz 40 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Febuxostat (40mg),",₹ 119,"Gout,","Febzeal 40 Tablet,Febuset 40 Tablet,FBX 40 Tablet,Febugood 40 Tablet,Buxoric 40 Tablet,","Diarrhea,Headache,Increased liver enzymes,Nausea,Skin rash,Gout flares,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Febutaz 40 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmx_B9x9BZwMXG8CRBIfHIjBTXDzAegnxph91T15mM0_5iAmCverwuOPJuNg&s
Finax Tablet,Prescription Required,30 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Finasteride (1mg),",₹ 259.50,"Treatment of Hair loss,","Growvita 1 Tablet,Fintross 1mg Tablet,Finacet 1mg Tablet,Fincover 1mg Tablet,Fine 1 Tablet,","Decreased libido,Erectile dysfunction,Ejaculation disorder,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Finax Tablet may be taken with or without food, but it is better to take it at a fixed time.",Androgen Derivative,No,UROLOGY,5 alpha- reductase inhibitor (5ARI),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-oF1mV-UwSmXiUWolgPsggEWuKLAYjVm6O2tr70SXpYVpIrzjIuaUTJeMgok&s
Foivir 200mg Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Favipiravir (200mg),",₹ 312.50,"Treatment of Coronavirus disease (COVID-19),","Faviblu 200mg Tablet,Favilow 200mg Tablet,Fluguard Tablet,Fabiflu Tablet,Favisyn Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Foivir 200mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3lPg5d6c9zmZumeAH0ceb5oBjdwE8zx0Cy_bcF1w2VzD5TBgNRL1QPgdmBw&s
Famocid 40 Tablet,Prescription Required,14 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Famotidine (40mg),",₹ 8,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,Treatment of Heartburn,","Fadine 40 Tablet,Facid 40 Tablet,Famonext 40mg Tablet,FM 40mg Tablet,Topcid 40 Tablet,","Headache,Dizziness,Diarrhea,Constipation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Famocid 40 Tablet is to be taken with food.",Thiazoles Derivative,No,GASTRO INTESTINAL,H2 Receptor Blocker,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRR2A5j4yzC3FJnDsXLgehjcTTHuAhgG-zykDYXEhFaN19ZSoxKT1BskdugCQ&s
Fucidin Cream,N,5 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Fusidic Acid (2% w/w),",₹ 50.89,"Bacterial skin infections,","Fusibest Cream,Fusilex 2% Cream,Siofin Cream,Futop Cream,Fusep 2% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Steroid esters,No,DERMA,Protein synthesis inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDXY22w9r7DChdUeVVUk4NYKWY0JmNXzBM8SFs3VSoE2qexXERX9VJ_85k7uY&s
Faviblu 200mg Tablet,Prescription Required,10 tablets in 1 strip,Blue Cross Laboratories Ltd,"Favipiravir (200mg),",₹ 320,"Treatment of Coronavirus disease (COVID-19),","Foivir 200mg Tablet,Favilow 200mg Tablet,Fluguard Tablet,Fabiflu Tablet,Favisyn Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Faviblu 200mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYrNHNWSRexqxlPFpOQb_-CvYK1sLmusQ-J6sMH1o8X9PlsouKYCTXT00bvg&s
Femilon Tablet,Prescription Required,21 tablets in 1 strip,Organon (India) Ltd,"Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),",₹ 250,"Contraception,","Desolee 0.02mg/0.15mg Tablet,Elogen 0.02 mg/0.15 mg Tablet,Intimacy Plus 2 Tablet,Deso 0.02mg/0.15mg Tablet,Desolon 0.02mg/0.15mg Tablet,","Nausea,Stomach pain,Headache,Irregular uterine bleeding,Weight gain,Breast pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Femilon Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GYNAECOLOGICAL,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkU9U8aKJoTJMqnZWdqXDpslf1SHuL_1FqO80dm3_u8j-mXmpC5y_1HzoDwqA&s
Fludac Capsule,Prescription Required,15 capsules in 1 strip,Cadila Pharmaceuticals Ltd,"Fluoxetine (20mg),",₹ 61.04,"Depression,Panic disorder,Obsessive-compulsive disorder,","Fluxater 20mg Capsule,Flucon 20mg Capsule,Loftil 20mg Capsule,Prodac 20mg Capsule,Depzac 20mg Capsule,","Erectile dysfunction,Indigestion,Influenza like syndrome,Loss of appetite,Low sexual desire,Nausea,Sore throat,Sweating,Tremor,Weakness,Yawning,Abnormal dreams,Delayed ejaculation,Dryness in mouth,Insomnia (difficulty in sleeping),Nervousness,Sleepiness,Sinus infection,","Take this medicine in the dose and duration as advised by your doctor. Fludac Capsule may be taken with or without food, but it is better to take it at a fixed time.",Trifluoromethylbenzenes Derivative,No,NEURO CNS,Selective Seretonin Reuptake inhibitors (SSRIs),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZnnCC-nguBbpkEDhHC8-kvMMPBPcae8OJW-cBWNjfUrlgYRGSUoPGvdeTY-o&s
Fucibet Cream,Prescription Required,15 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),",₹ 67,"Skin infections,","Fusiderm-B Cream,Futop-B Cream,Fusitop B Cream,Fuzi B Cream,Fucigud B Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6j6kpGVgl872TwO_tUIDjalubTKn3ySqUlhWjy1-Hwnhq07_DUndr2uGIjg&s
Faronem 200 Tablet,Prescription Required,6 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Faropenem (200mg),",₹ 517,"Severe bacterial infections,","Farozoc 200 Tablet,Asfen 200mg Tablet,Farojet 200mg Tablet,Faropress 200mg Tablet,Orpenem 200 Tablet,","Rash,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Faronem 200 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alpha Amino acids derivatives,No,ANTI INFECTIVES,Penem,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSEqIWGjbn9Qd9XLd32r8J25qiPvJegqc6u40oxZW0P0gjUfe1wET6miKzzuA&s
Fluguard Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Favipiravir (200mg),",₹ 350,"Treatment of Coronavirus disease (COVID-19),","Foivir 200mg Tablet,Faviblu 200mg Tablet,Favilow 200mg Tablet,Fabiflu Tablet,Favisyn Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fluguard Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMLA6hATInYi66S51JsASJkJo37QgGLdGTJTaPAKDjVCCfylA8svpi4VGEQg&s
Febuget 40 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Febuxostat (40mg),",₹ 119,"Gout,","Febzeal 40 Tablet,Febuset 40 Tablet,FBX 40 Tablet,Febugood 40 Tablet,Buxoric 40 Tablet,","Diarrhea,Headache,Increased liver enzymes,Nausea,Skin rash,Gout flares,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Febuget 40 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNKEzqq7BybRpYxTFKM3eqjGbBuXPFb011ZPppTDfjU1XgWbn4jW0ZXh1kdzw&s
Farobact 200 Tablet,Prescription Required,6 tablets in 1 strip,Cipla Ltd,"Faropenem (200mg),",₹ 572.99,"Severe bacterial infections,","Feromoir 200mg Tablet,Farozoc 200 Tablet,Asfen 200mg Tablet,Faropress 200mg Tablet,Farojet 200mg Tablet,","Rash,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Farobact 200 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alpha Amino acids derivatives,No,ANTI INFECTIVES,Penem,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQu8VEVL7rNIQzqa4r_HNAn2LQD9Q9IKQn7QmndfMabbm6SAhXMEnQgvzsOyA&s
Flexura D Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Diclofenac (50mg) + Metaxalone (400mg),",₹ 174,"Pain due to muscle spasm,","Skeltab-D 50mg/400mg Tablet,DFO MR Tablet,Xaldinac Tablet,Triptoflam-MR Tablet,Flexalone D 50mg/400mg Tablet,","Nausea,Vomiting,Stomach pain/epigastric pain,Heartburn,Diarrhea,Sleepiness,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flexura D Tablet is to be taken empty stomach.
",Not Listed,No,PAIN ANALGESICS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRapqJ21-QjguQYfEw_ReYe33vMpbxy2BRy7Jl1j99hyGf3IMO2W9CyQFkjAHw&s
Flomist Nasal Spray,Prescription Required,10 ml in 1 bottle,Cipla Ltd,"Fluticasone Propionate (0.005% w/v),",₹ 351.38,"Sneezing and runny nose due to allergies,",,"Nasal irritation,Headache,Nosebleeds,","Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Insert the bottle tip into one nostril and close the other nostril. Direct the spray towards the sides of your nostril, away from the cartilage dividing the two sides of your nose. As you spray, breath gently and keep the head upright. Repeat the same process for the other nostrils. ",Glucocorticoids,No,RESPIRATORY,Glucocorticoids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTu4J7QYo4Ef0V1JbHhTRu4ESRTEYs2McHM3onSGJ0w3QKQ-vLv1AbzDOpnFA&s
Flutivate Cream,Prescription Required,10 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Fluticasone Propionate (0.05% w/w),",₹ 161.35,"Treatment of Skin conditions with inflammation & itching,","Cazon D Cream,Flutistar Cream,Dayflut Cream,Lutiderm Cream,Flutisafe 0.05% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Glucocorticoids,No,RESPIRATORY,Glucocorticoids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYGJhrVpEoWsyRGuegBfI5U2z2zzzFS6YyM2cYAVVSPod5H81l8Hnm7ZvGeeQ&s
Dynaglipt Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Teneligliptin (20mg),",₹ 71.50,"Type 2 diabetes mellitus,","Ecoglip-T Tablet,Tenlimac Tablet,Megagliptin Tablet,Tenali Tablet,Tenligress 20mg Tablet,","Hypoglycemia (low blood glucose level),Constipation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dynaglipt Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alpha amino acid amides,No,ANTI DIABETIC,DPP-4 inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdIZkv6l_ULyqrvkBmQxnCLlRvfPx-F7WiixFZdkiU-ictEhUS0jTvS4MFvr0&s
Duonase Nasal Spray,Prescription Required,7 gm in 1 packet,Cipla Ltd,"Fluticasone Propionate (50mcg) + Azelastine (140mcg),",₹ 401.74,"Sneezing and runny nose due to allergies,","Sarnase 50 mcg/140 mcg Nasal Spray,Sernase Nasal Spray,Duospray Nasal Spray,Armist Nasal Spray,Lergiset-AF Nasal Spray,","Taste change,Headache,Nosebleeds,","Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Insert the bottle tip into one nostril and close the other nostril. Direct the spray towards the sides of your nostril, away from the cartilage dividing the two sides of your nose. As you spray, breath gently and keep the head upright. Repeat the same process for the other nostrils. ",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRk2pMmGZkhghBCBfTHu0V_10mTqmAgZGPAB_Lo1wKWQ4JO6BvLQzJ5pSpy8dE&s
Daparyl 10 Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Dapagliflozin (10mg),",₹ 119,"Type 2 diabetes mellitus,","Dajio 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,Gluxit 10mg Tablet,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Daparyl 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvXwCmH6UY4DZ3aVdFvP8OzbhNoI6nK5MOeHwvcuCrWHozx16FhnqVZUgUAQ&s
Duolin 3 Respules 3ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,"Levosalbutamol (1.25mg) + Ipratropium (500mcg),",₹ 93.75,"Chronic obstructive pulmonary disease (COPD),","D-Mist Respules 2ml,Duojet 1.25mg/500mcg Respules,Duosules 1.25mg/500mcg Respules,Duopules 1.25mg/500mcg Respules,Iprazest Respules,","Dryness in mouth,Breathlessness,Cough,Tremor,Headache,Palpitations,Muscle cramp,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaDuR7Q8y4SyVH8DNCpPLDbUUDf3yvt8ZQ5QI7UFjKVtN42ir6psHmMj1T4Q&s
Dubinor Tablet,Prescription Required,10 tablets in 1 strip,Integrace Pvt Ltd,"Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),",₹ 187.50,"Neuropathic pain,","Resner Plus Tablet,Nervijen NP Tablet,Pregaglare NT 75mg/10mg/1500mcg Tablet,Recablin Tablet,Caprgblin-NT Tablet,","Constipation,Weight gain,Orthostatic hypotension (sudden lowering of blood pressure on standing),Increased heart rate,Dizziness,Sleepiness,Tiredness,Blurred vision,Dryness in mouth,Difficulty in urination,Uncoordinated body movements,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dubinor Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,NEURO CNS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8Uru7135MvStK1NzF_FEYxxsT6Ba5ZUIgqdaeTqG0GeqF6LYePM76ElIvsPE&s
